source_row_index,article_id,title,source_category,sample_stratum,topic_domain,status,error,raw_model_response
891,7941641b16a2051ca662a9c2b15f1c24,"Popular car maker plans introducing 36 new models, boosting US production",technology; top,technology,business_and_economy,success,,business_and_economy
892,e4c31b91ec74a5c05a0b872967e5eeb1,"Apple WWDC 2026: iOS 27, AI features, and everything else that's expected",technology; top,technology,science_and_technology,success,,science_and_technology
893,3c4d05f8e260facddb3a7981f2e3e799,"TSA, Coast Guard to issue sole source biometric contracts",technology; top,technology,government_and_public_policy,success,,government_and_public_policy
894,848960d2b04e67399805965d7641309d,AI Data Centers Face Water Backlash — Can Air Solve the Crisis?,technology,technology,environment,success,,environment
895,9382f0761521235c240673940ca23236,The LiberNovo Omni office chair is 'something very different' and we absolutely loved it — now it's massively dropped in price at Amazon,technology,technology,business_and_economy,success,,business_and_economy
896,2bbe5d9634dfec142d9ee852f1710efb,Supreme Court says internet service provider isn’t liable for bootlegged music downloads,technology; top,technology,crime_and_justice,success,,crime_and_justice
897,e01469002534c9772d5932cc28f8e7ac,Turkmenistan launches tender to modernize internet network,technology; top,technology,science_and_technology,success,,science_and_technology
898,2fba93fe894fb28e5d8c1403d2ed7db7,"How Uber, Pony.ai, and Verne Are Unleashing Europe’s First Robotaxis",technology,technology,science_and_technology,success,,science_and_technology
899,ad83cd62c61fbf1cf00eb1426b1296cc,The 47 Capitec bank branches where you can get a Smart ID right now,technology; top,technology,government_and_public_policy,success,,government_and_public_policy
900,80ab9a1fd7b6dfd465a12968262451d0,"Rising car brand to release UK’s most affordable small SUV that’s cheaper than MG, Citroen and Dacia",technology,technology,business_and_economy,success,,business_and_economy
901,58463ff2db9f8636ce78cec5a715263a,"Popular car maker introducing 36 new models, boosting US production",technology; top,technology,business_and_economy,success,,business_and_economy
902,42269efa700d3ca7b8ad3a5a0830b7d1,China Is Wiring the Western Balkans,technology; top,technology,international_affairs,success,,international_affairs
903,8fbb87d064ae4668dc40c7f5303e1453,Maritime transport to deploy 56 electric trucks by end of year,technology; top,technology,business_and_economy,success,,business_and_economy
904,91a6c5c8868f724bed26454662ce1bc0,Modified UDAN scheme gets cabinet approval; 100 new airports to be developed,technology; business; top,technology,government_and_public_policy,success,,government_and_public_policy
905,cd3e5780b947426e07a03ceeb5c857c5,IT OLED Moves from Slideware to Fabs,technology,technology,science_and_technology,success,,science_and_technology
906,6787c8166174ac43f92ed2181b0ff2cc,10 Hacks Every ChatGPT User Should Know - Lifehacker,technology,technology,science_and_technology,success,,science_and_technology
907,1e49ddb72ccb390c6f1d5b042e6b764c,"Turns out, if you ask an AI to play an expert, it gets less reliable",technology,technology,science_and_technology,success,,science_and_technology
908,4b0f7d52d521c8e3a1de2913eca3041c,I've handpicked the 25 best deals from Amazon's spring sale — here's what I actually love and use,technology,technology,business_and_economy,success,,business_and_economy
909,80de440342fcc3317a4b7b9bf857bfaf,"UP CM Yogi Adityanath Urges Calm, Assures Smooth LPG Supply, Warns Against Rumors",technology; top,technology,government_and_public_policy,success,,government_and_public_policy
910,258c35317bc9e5fbf73005d5aba7652c,CRC announces regulations to accelerate investment in connectivity,technology; top,technology,government_and_public_policy,success,,government_and_public_policy
911,0c0e0eb97e26a0b06cac90137aaab6ed,How to Find the Right Multimeter for Your Needs: A Comprehensive Guide,technology,technology,science_and_technology,success,,science_and_technology
912,0297cb074d89ade9a4e539ab9411ca72,Understanding Structural Engineering Design Services,technology,technology,science_and_technology,success,,science_and_technology
913,896d9f99a6f318035d36aa849fdca56e,"Guidepoint Library Surpasses 100,000 Transcripts, Scaling Real-Time Access to Expert Knowledge | AAP",technology; top,technology,business_and_economy,success,,business_and_economy
914,4b78a50af7f8c539e335aebe6c862b35,Slice $400 Off the Price of This Sweet Apple Watch Thanks to Amazon’s Big Spring Sale Deals,technology; top,technology,business_and_economy,success,,business_and_economy
915,39eb58d480c4d17af41dd4269800d7c2,Air debuts AI tools with handwritten ad saying they’ll never replace creatives,technology; top,technology,science_and_technology,success,,science_and_technology
916,f9901c22337a090739d532c4a69242e1,Grafana,technology; business,technology,science_and_technology,success,,science_and_technology
917,a5681f1c7423b074d5578e1992543561,QCon London 2026: Tools That Enable the Next 1B Developers - infoq.com,technology,technology,science_and_technology,success,,science_and_technology
918,6970296b42a2f43c3ce238f0b52328c2,Citrix urges admins to patch NetScaler flaws as soon as possible,technology,technology,science_and_technology,success,,science_and_technology
919,3588056adefebbe74f379950a5beeec4,"2027 Corvette Grand Sport, Stingray first to feature new V-8 engine",technology; top,technology,business_and_economy,success,,business_and_economy
920,4af529c6c383690aa841ff654da16681,Saab completes first Gripen E fighter assembled in Brazil,technology; top,technology,science_and_technology,success,,science_and_technology
921,d70e6067a1e5227c60c98a754da76b2c,Gunnison city council passes new communications framework,technology; top,technology,government_and_public_policy,success,,government_and_public_policy
922,6e702a2b7d145bf29bf9b57e5b1e71b1,Apple is distilling Google Gemini into smaller chunks for on-iPhone AI processing,technology,technology,science_and_technology,success,,science_and_technology
923,079aa7e2efb0712537bdeccb3df2e6e8,You'll Never Feel Unprepared Again: Even Realities G2 Brings Conversation Support Prep Notes to Smart Glasses,technology; top,technology,science_and_technology,success,,science_and_technology
924,449986e100c2919af8f61213429ba4e9,Accessibility in the spotlight as CRD harnesses the power of Google,technology; top,technology,science_and_technology,success,,science_and_technology
925,19361f739a3204d4cda8d9a28e7575ce,Clickout Media on the attention problem AI is making infinitely harder to solve,technology; top,technology,science_and_technology,success,,science_and_technology
926,d68216890030a9943b8809257cb7466a,Integrating Software Engineering and Artificial Intelligence: What to Expect from Tomorrow’s Intelligence Systems,technology; top,technology,science_and_technology,success,,science_and_technology
927,42d3241da3065ad0f82c7deca6a75e20,'I travelled world for 6 years but cold little UK beach town hits different',top; tourism,tourism,other,success,,other
928,32fcb95e814686d103d5121a8d082891,The island resort on one of Europe’s top beaches named the best in Spain – and you can book it with TUI and Jet2,tourism; top,tourism,other,success,,other
929,0b97b0115220a337ded8a368afb489c1,Man who travelled world for 6 years says 'UK beach town' is best,tourism,tourism,other,success,,other
930,3fe035b549e34298526c10ff94aa108a,MP News: Railways Announces Baisakhi Special Train On Delhi–Ashoknagar Route,top; tourism,tourism,government_and_public_policy,success,,government_and_public_policy
931,e08ac9bac790aad60f044170a460b679,'I visited Europe's cheapest cities with £28 flights and was stunned by hotel',top; tourism,tourism,other,success,,other
932,268e11ec8bb6490c50d3c33773310e52,Welsh beach chalet on the market for over £1m and you can't even live in it,top; tourism,tourism,business_and_economy,success,,business_and_economy
933,f1813ea06247f7397428b037acd310f1,Traqueros de Chicago: Museum Exhibit Takes Mexican Labor History Out of the Shadows,tourism,tourism,culture_and_entertainment,success,,culture_and_entertainment
934,ba862c7efd146c6605ee1897130bc0cf,Yorkshire wine tasting sessions planned for family vineyard,top; tourism,tourism,culture_and_entertainment,success,,culture_and_entertainment
935,e8ecbff1f24f4de6bb349685221c478b,"Mumbai This Weekend: Honey Singh Live Concert, Green Marathon & Music Festivals; Top Events You Can’t Miss",top; tourism; entertainment,tourism,culture_and_entertainment,success,,culture_and_entertainment
936,e16b021da6f1ae3ad2e5220260ee6431,All British travellers urged to avoid major problem on Benidorm beach,top; tourism,tourism,environment,success,,environment
937,f6b70d91d3d1d45f3631e8dae013637c,Uncorkt transforming into dark speakeasy for Edgar Allen Poe Speakeasy opening April 24,top; tourism; entertainment,tourism,culture_and_entertainment,success,,culture_and_entertainment
938,baa88de2e682d300ffeeb19709ab6489,CyrusOne breaks ground on first data centre in Italy,top,unlabeled,business_and_economy,success,,business_and_economy
939,c0824bf1eda414477ed01c0466ab83e1,Iceland launches affordable Easter roast as families worry over costs,top,unlabeled,business_and_economy,success,,business_and_economy
940,f7eeef51cca5119df1f52d5923c3b8e7,Tee it up for new roofs with Habitat for Humanity,top,unlabeled,other,success,,other
941,3459b16b6bf591480fd6b41bb5ef5334,Thousands of reports of fake traffic fines; Link to Odido hack likely,top,unlabeled,crime_and_justice,success,,crime_and_justice
942,1248dd7c78b034465ca9c83fbdc1c126,Ukraine brings back 15 children from Russian-occupied territories,top,unlabeled,international_affairs,success,,international_affairs
943,bb641d75a10aebd070f17943f74f9176,Community rallies behind Ingram Village Hall expansion project,top,unlabeled,government_and_public_policy,success,,government_and_public_policy
944,2c14a54dc2786bf7e84b031f7c931d7d,Savannah Guthrie wonders if her fame is to blame for mother’s disappearance,top,unlabeled,crime_and_justice,success,,crime_and_justice
945,92781f0d47a435460f3223e3af6046e0,Northampton pupils release powerful new song celebrating neurodiversity,top,unlabeled,culture_and_entertainment,success,,culture_and_entertainment
946,f91f2f942ac12d055dc2cc0299217750,Resilient Energy Inc. Enters LOI Negotiations for Second Acquisition; First Acquisition Nears Closing,top,unlabeled,business_and_economy,success,,business_and_economy
947,68640d21c8d589c537d1abc96ba5f3cd,Here's How Much $1000 Invested In Axon Enterprise 5 Years Ago Would Be Worth Today,top,unlabeled,business_and_economy,success,,business_and_economy
948,7ed071cd0f4b839bd869bd8370f937b9,This Super Simple Trick Will Ensure You Never Forget Anyone’s Name Again,top,unlabeled,other,success,,other
949,d106fcc4a1dcb5bd06333f29a0c36273,"Shilpa Rao Shines at Times Now Summit 2026, Discusses Music's Role in India's Soft Power",top,unlabeled,culture_and_entertainment,success,,culture_and_entertainment
950,aeaf1f70a9056898b19b7f243720f9ba,NHS hospital ambulance stolen with patient still inside sparking huge manhunt,top,unlabeled,crime_and_justice,success,,crime_and_justice
951,0877dfacf0c8c408b0b98808c0a8369e,Supreme Court sides with Cox Communications in a copyright fight with record labels over downloads,top,unlabeled,crime_and_justice,success,,crime_and_justice
952,df8a3b1a51b5bcdde4dbb2e82310ed2f,"ExxonMobil in Venezuela 'this week', says upstream chief",top,unlabeled,business_and_economy,success,,business_and_economy
953,a7c57c5f687af9d6b7fdec8740536c2e,Data Center Power Demand - Ultium Cells Spring Hill Diversifies Production with LFP Batteries for Energy Storage Systems - Data Centre Central,top,unlabeled,business_and_economy,success,,business_and_economy
954,8cf6c0449c675664322c899703d9491a,VGH Achieves ACHC Accreditation with Zero Deficiencies,top,unlabeled,health,success,,health
955,140001508ffa9059e8efb269fabc96f6,UN Human Rights Council condemns Iran strikes on Gulf states,top,unlabeled,international_affairs,success,,international_affairs
956,3296997613695590899e5b903b06a0b0,Eternal Aura: Elizabeth Arden’s reinvention of the amber category,top,unlabeled,business_and_economy,success,,business_and_economy
957,496f827015e9c9e9681b03688a1dbba4,Water supply network pressure management,top,unlabeled,environment,success,,environment
958,7ea89876b0e7c766489edbf19e156419,UK sanctions Cambodia-based scam centre and crypto platform,top,unlabeled,international_affairs,success,,international_affairs
959,89f62e6a21150e038dad5f44dbb4391b,Denmark: Not A Macro Bet But A Stock Picker's Market,top,unlabeled,business_and_economy,success,,business_and_economy
960,6cd0eae45d859286e1b455ca1dd1b91b,Supreme Court sides with Cox Communications in a copyright fight with record labels over downloads,top,unlabeled,crime_and_justice,success,,crime_and_justice
961,c54a0d34ad8fa10a2b64e0b0314744b8,Tugboat delivered for Mozambique’s maritime gateway,top,unlabeled,business_and_economy,success,,business_and_economy
962,f5e329a797ba7c7f742c30e0ed2412e6,£1.2m repairs to Richmond pools set to begin as reopening moves closer,top,unlabeled,government_and_public_policy,success,,government_and_public_policy
963,fa720c59694a98d009d13a3679612ec3,You’ll Never Feel Unprepared Again: Even Realities G2 Brings Conversation Support Prep Notes to Smart Glasses,top,unlabeled,science_and_technology,success,,science_and_technology
964,161a31fedabaf639a3987577ba539304,The White House’s stance on Trump’s classified documents case gets the facts backward,top,unlabeled,crime_and_justice,success,,crime_and_justice
965,aaa84aa1b78fcdb791a7aa622d572c7e,"Railways cracks down on crime with over 52,000 arrests in five years, steps up security measures",top,unlabeled,crime_and_justice,success,,crime_and_justice
966,2e08124709f3a03d9dc1624af0c84f08,Moline seeks public input on environmental resiliency plan,top,unlabeled,environment,success,,environment
967,0d30f9caa1bdd85ae8f26721bc5556d9,Police investigates homicide in Thornton Wednesday,top,unlabeled,crime_and_justice,success,,crime_and_justice
968,4d00c758b1c163b357b164ec21171370,Brian Jones Siblings: All About Pamela and Barbara Jones,top,unlabeled,culture_and_entertainment,success,,culture_and_entertainment
969,cab6c4d45b358afc0e93d996be7b8b9a,Midland man dies after pickup-motorcycle crash in Midland,top,unlabeled,crime_and_justice,success,,crime_and_justice
970,0c7e86294ec4dc5acd4af448501e18c4,The Latest: Trump tells Iran to ‘get serious soon’ on negotiations after Tehran rejects ceasefire,world,world,international_affairs,success,,international_affairs
971,0e1ec06433f85d1c78c7c8c2c4726871,U.N. chief names Arnault as personal envoy for Middle East war,world,world,international_affairs,success,,international_affairs
972,8fe0d7b982ccd5c3f4d5f0ce95b2159d,"Essential equipment continues to flow to Ukraine, NATO chief says",world,world,international_affairs,success,,international_affairs
973,8d2f2151f873822518430d207796c1f6,"Mexico to uphold Cuban doctor agreement, president says",world,world,international_affairs,success,,international_affairs
974,1f5bc394d90b5b45ec951b1bad31690b,"Corruption allegations dent Milei's popularity in Argentina, polls show",world,world,government_and_public_policy,success,,government_and_public_policy
975,ad044abbbb726e77d076525f7539f9dc,Supreme Court sides with Cox Communications in a copyright fight with record labels over downloads,world,world,crime_and_justice,success,,crime_and_justice
976,c39744f67e79b6ec125f5166a4d00a5a,YouTube star KSI to give little-known Dagenham a global stage by streaming match on his channel,world,world,sports,success,,sports
977,d0cb4371ae529d08c227523e21bb1bee,Putin says consequences of Middle East conflict remain difficult to predict,world,world,international_affairs,success,,international_affairs
978,a0f2fd228fc8e409653655f5917833fa,Traffic curbs in outer Delhi as bridge shut for 7 days,world,world,government_and_public_policy,success,,government_and_public_policy
979,a15818d6790d094b91b2e52aa15707ce,Martin Kemp makes bombshell announcement as he 'steps back' from major role,world,world,culture_and_entertainment,success,,culture_and_entertainment
980,1c4ebc8ba4659c330ca7d554bff1798f,Egypt's cafés and shops forced to close early due to Iran war,world,world,government_and_public_policy,success,,government_and_public_policy
981,05b9c167b4ca3abf2f4d442845214d98,GH001 Battles Placebo for Treatment-Resistant Depression,world,world,health,success,,health
982,cb2fecf4bc3d6f9e1c17e880a3406537,West Asia conflict intensifies over past six hours with Israel reporting fresh strikes inside Iran & expanding operations across Lebanon,world,world,international_affairs,success,,international_affairs
983,f0207ce42d7dc70d7363279a15250673,'Worst industrial crisis in living memory' looms: ICC,world,world,business_and_economy,success,,business_and_economy
984,de83f940c2d5a1e3648c4f5aff6f6252,Man who murdered pregnant girlfriend given whole-life order after court rules 42-year term too lenient,world,world,crime_and_justice,success,,crime_and_justice
985,6edfb65d3b50d08044341bbd99cfcdea,Stocks swing and oil prices rise as uncertainty about the war with Iran weighs on Wall Street,world,world,business_and_economy,success,,business_and_economy
986,bdf0974c94cb43ea4b661db14fa08559,The Latest: Former Venezuelan President Nicolás Maduro to appear in New York City court,world,world,crime_and_justice,success,,crime_and_justice
987,67eedf41f5cab9c573071cbd98fb8ded,Haryana to set up HIV viral load lab in Panchkula second in state,world,world,health,success,,health
988,1b09da2ede95fd3422135c0e42fc66b2,EU lawmakers vote to make it easier to set up migrant detention centers outside the bloc,world,world,government_and_public_policy,success,,government_and_public_policy
989,7b179df8c8ec59e589c9c1f837f80368,Bangladesh celebrates Independence Day anniversary,world,world,government_and_public_policy,success,,government_and_public_policy
990,6dbc03fa6987773e1b07f125dd840f93,Kremlin says demand for Russian oil sharply increased,world,world,business_and_economy,success,,business_and_economy
991,066f9ef010162c98381fc8e51cdc51ad,Aamir Khan reveals he is yet to watch Ranveer Singh’s Dhurandhar: The Revenge,world,world,culture_and_entertainment,success,,culture_and_entertainment
992,d7e803b72ce71f240ee1aa4263b42663,Compensation distribution for Vadhvan highway project starts,world,world,government_and_public_policy,success,,government_and_public_policy
993,f875b2cc1d50ddd1c29a60bada3246c9,"‘Who knows how all this stuff evolves?’: Ron DeSantis coy on future political plans, warns 2026 will be tough for GOP",world,world,government_and_public_policy,success,,government_and_public_policy
994,d40da9d2252771e1109c88467aa6f429,"Congress 50th Session: Key Projects, Dialogues Unveiled",world,world,government_and_public_policy,success,,government_and_public_policy
995,ef0aa291b07c798aa794cd267b417556,Kim Jong Un waves rifle in Lukashenko's face after Belarus dictator's gift,world,world,international_affairs,success,,international_affairs
996,8d515b5c7483550e6c6d09519af1c9c9,Highly inappropriate Gehlot on S Jaishankar's 'dalaal' remark in all-party meeting,world,world,government_and_public_policy,success,,government_and_public_policy
997,23f32869804d2dd94d5ee33cbc01588e,Russia pleased with Zelensky’s comments on US stance over Donbas,world,world,international_affairs,success,,international_affairs
998,8912356f86f6cea3d2f16b43ce5315aa,No govt jobs for families of wildlife attack victims Karnataka minister,world,world,government_and_public_policy,success,,government_and_public_policy
999,305324fc4a081ac5f746a3b5f598582b,'I thought I had Covid before I collapsed - now I'm too scared to go out into the world',world,world,health,success,,health
