source_row_index,article_id,title,source_category,sample_stratum,topic_domain,status,error,raw_model_response
885,20272f360edb67cc2a4b43d0319342d2,Accessibility in the spotlight as CRD harnesses the power of Google,technology; top,technology,science_and_technology,success,,science_and_technology
886,e4c31b91ec74a5c05a0b872967e5eeb1,"Apple WWDC 2026: iOS 27, AI features, and everything else that's expected",technology; top,technology,science_and_technology,success,,science_and_technology
887,e01469002534c9772d5932cc28f8e7ac,Turkmenistan launches tender to modernize internet network,technology; top,technology,science_and_technology,success,,science_and_technology
888,6ddadef6d785536d1422fe728edad2b8,New Vivo X300 Ultra photo samples: Zeiss camera kit unboxed in video,technology; top,technology,science_and_technology,success,,science_and_technology
889,3de9061372db4791e8d56b5baa190e5e,Accessibility in the spotlight as CRD harnesses the power of Google,technology; top,technology,science_and_technology,success,,science_and_technology
890,2bbe5d9634dfec142d9ee852f1710efb,Supreme Court says internet service provider isn’t liable for bootlegged music downloads,technology; top,technology,crime_and_justice,success,,crime_and_justice
891,8fbb87d064ae4668dc40c7f5303e1453,Maritime transport to deploy 56 electric trucks by end of year,technology; top,technology,business_and_economy,success,,business_and_economy
892,bb9f0167ff402dd5474c37d45455daea,WhatsApp Tests “After Reading” Feature for Self-Destructing Messages,technology,technology,science_and_technology,success,,science_and_technology
893,2fba93fe894fb28e5d8c1403d2ed7db7,"How Uber, Pony.ai, and Verne Are Unleashing Europe’s First Robotaxis",technology,technology,science_and_technology,success,,science_and_technology
894,767c99ab7d23298d8db1a8c78c638c7b,"Samsung launches Galaxy A57 5G and Galaxy A37: Features, specification, price and online availability details",technology; top,technology,science_and_technology,success,,science_and_technology
895,4af529c6c383690aa841ff654da16681,Saab completes first Gripen E fighter assembled in Brazil,technology; top,technology,science_and_technology,success,,science_and_technology
896,27b1ada9eafcb7cc4f174ab4800e549b,White House's Unilateral Action Plan for TSA Funding,technology; business; top,technology,government_and_public_policy,success,,government_and_public_policy
897,6787c8166174ac43f92ed2181b0ff2cc,10 Hacks Every ChatGPT User Should Know - Lifehacker,technology,technology,science_and_technology,success,,science_and_technology
898,3d16431b58dbdc085523e5b2e625c13e,"GC product division celebrates 70th anniversary, European and world premieres underscore progress in laboratory analytics - News-Medical",technology,technology,science_and_technology,success,,science_and_technology
899,92c129b15aa8eed97809248b2c7f1254,JomCharge x DBKL deploy EV Chargers at Bangsar Lucky Laundry,technology,technology,science_and_technology,success,,science_and_technology
900,848960d2b04e67399805965d7641309d,AI Data Centers Face Water Backlash — Can Air Solve the Crisis?,technology,technology,science_and_technology,success,,science_and_technology
901,80ab9a1fd7b6dfd465a12968262451d0,"Rising car brand to release UK’s most affordable small SUV that’s cheaper than MG, Citroen and Dacia",technology,technology,business_and_economy,success,,business_and_economy
902,4b0f7d52d521c8e3a1de2913eca3041c,I've handpicked the 25 best deals from Amazon's spring sale — here's what I actually love and use,technology,technology,business_and_economy,success,,business_and_economy
903,0dfb89e7f950d84be9cba93be74cbaec,Freedom Mobile brings back $40/250GB plan once again,technology,technology,business_and_economy,success,,business_and_economy
904,cc769352028ef563eda61d8c2fa47ab6,PlayStation Moon Legacy Edition TV Stand brings Retro PS1 style to your modern gaming setup,technology,technology,culture_and_entertainment,success,,culture_and_entertainment
905,836f0fff84d2a6adbba18e076b4badb8,High Above - Official Release Date Trailer,technology; entertainment,technology,culture_and_entertainment,success,,culture_and_entertainment
906,b136dd9ef29e63341526a76d30be1c8d,Second phase of IPL 2026 to be held from April 13 to May 24: BCCI,technology; top,technology,sports,success,,sports
907,e9a2a9ef492cbf38c699f7faa1a529b6,Why Americans Can’t Have DJI’s Super-Cheap New Drone - Gizmodo,technology,technology,science_and_technology,success,,science_and_technology
908,42269efa700d3ca7b8ad3a5a0830b7d1,China Is Wiring the Western Balkans,technology; top,technology,international_affairs,success,,international_affairs
909,7affa33218789a693a0cfb9dff1a1d9a,Turkmenistan launches tender to modernize internet network,technology; top,technology,science_and_technology,success,,science_and_technology
910,ea34af7c1147e5159ab5968fc39f04b1,The Sony Afeela Was Doomed to Fail,technology; top,technology,business_and_economy,success,,business_and_economy
911,a5681f1c7423b074d5578e1992543561,QCon London 2026: Tools That Enable the Next 1B Developers - infoq.com,technology,technology,science_and_technology,success,,science_and_technology
912,2e887d3477395a92a7e1e7a12657be48,India tech spending growth to dip slightly in 2026: Forrester report,technology,technology,business_and_economy,success,,business_and_economy
913,9d5d9858ba8d03c26ed7c9762d983a87,"Afeela EVs Really Are Vaporware. Sony, Honda Kill Entertainment-Focused Car",technology; top,technology,business_and_economy,success,,business_and_economy
914,e958f81b8bffaa6e4756811924fb3a46,"It's not just memory anymore: AI data centers are taking all the CPUs, too",technology,technology,science_and_technology,success,,science_and_technology
915,6c54ee59536cc31c4c5022cacf63bd80,Suffield Tries To Make Dog License Renewals Smoother With New Email Alerts,technology; top,technology,government_and_public_policy,success,,government_and_public_policy
916,88c732999126361c0e092ee50eefd9d3,Accessibility in the spotlight as CRD harnesses the power of Google,technology; top,technology,science_and_technology,success,,science_and_technology
917,f4fe44e9a9d42aaac9792c9ea71ba43c,Accessibility in the spotlight as CRD harnesses the power of Google,technology; top,technology,science_and_technology,success,,science_and_technology
918,d68216890030a9943b8809257cb7466a,Integrating Software Engineering and Artificial Intelligence: What to Expect from Tomorrow’s Intelligence Systems,technology; top,technology,science_and_technology,success,,science_and_technology
919,f9901c22337a090739d532c4a69242e1,Grafana,technology; business,technology,science_and_technology,success,,science_and_technology
920,00e9a4e08b1487bc31de0cf3459910d0,Meta watchdog says user-generated fact checks risk harm to users,technology,technology,government_and_public_policy,success,,government_and_public_policy
921,a7c620c27cef5814ac4680bafd68786b,Can Kratos Defense's Propulsion Systems Business Drive Growth?,technology; top,technology,business_and_economy,success,,business_and_economy
922,d0a42ba0ed53728180858a6cced47c1e,"Apple adds Bosch, Cirrus Logic, others to US manufacturing program, to invest US$400 million",technology; top,technology,business_and_economy,success,,business_and_economy
923,4809102f404df6e7299ee8f76e45cdc4,Samsung now rolling out AirDrop support to Galaxy S26 devices in the US,technology,technology,science_and_technology,success,,science_and_technology
924,9d419e24a26a1546fa695b4444f04dec,Counter-drone system DefendAir to be deployed in India under BonV Aero and ParaZero alliance,technology; top,technology,science_and_technology,success,,science_and_technology
925,ad83cd62c61fbf1cf00eb1426b1296cc,The 47 Capitec bank branches where you can get a Smart ID right now,technology; top,technology,government_and_public_policy,success,,government_and_public_policy
926,42d3241da3065ad0f82c7deca6a75e20,'I travelled world for 6 years but cold little UK beach town hits different',top; tourism,tourism,culture_and_entertainment,success,,culture_and_entertainment
927,32fcb95e814686d103d5121a8d082891,The island resort on one of Europe’s top beaches named the best in Spain – and you can book it with TUI and Jet2,tourism; top,tourism,other,success,,other
928,0b97b0115220a337ded8a368afb489c1,Man who travelled world for 6 years says 'UK beach town' is best,tourism,tourism,culture_and_entertainment,success,,culture_and_entertainment
929,3fe035b549e34298526c10ff94aa108a,MP News: Railways Announces Baisakhi Special Train On Delhi–Ashoknagar Route,top; tourism,tourism,government_and_public_policy,success,,government_and_public_policy
930,e08ac9bac790aad60f044170a460b679,'I visited Europe's cheapest cities with £28 flights and was stunned by hotel',top; tourism,tourism,culture_and_entertainment,success,,culture_and_entertainment
931,268e11ec8bb6490c50d3c33773310e52,Welsh beach chalet on the market for over £1m and you can't even live in it,top; tourism,tourism,business_and_economy,success,,business_and_economy
932,f1813ea06247f7397428b037acd310f1,Traqueros de Chicago: Museum Exhibit Takes Mexican Labor History Out of the Shadows,tourism,tourism,culture_and_entertainment,success,,culture_and_entertainment
933,ba862c7efd146c6605ee1897130bc0cf,Yorkshire wine tasting sessions planned for family vineyard,top; tourism,tourism,culture_and_entertainment,success,,culture_and_entertainment
934,e8ecbff1f24f4de6bb349685221c478b,"Mumbai This Weekend: Honey Singh Live Concert, Green Marathon & Music Festivals; Top Events You Can’t Miss",top; tourism; entertainment,tourism,culture_and_entertainment,success,,culture_and_entertainment
935,e16b021da6f1ae3ad2e5220260ee6431,All British travellers urged to avoid major problem on Benidorm beach,top; tourism,tourism,environment,success,,environment
936,f6b70d91d3d1d45f3631e8dae013637c,Uncorkt transforming into dark speakeasy for Edgar Allen Poe Speakeasy opening April 24,top; tourism; entertainment,tourism,culture_and_entertainment,success,,culture_and_entertainment
937,baa88de2e682d300ffeeb19709ab6489,CyrusOne breaks ground on first data centre in Italy,top,unlabeled,business_and_economy,success,,business_and_economy
938,68640d21c8d589c537d1abc96ba5f3cd,Here's How Much $1000 Invested In Axon Enterprise 5 Years Ago Would Be Worth Today,top,unlabeled,business_and_economy,success,,business_and_economy
939,acda1decd945975df45d86a6d6bfcbeb,Tea Paw-ty benefit just purr-fect,top,unlabeled,culture_and_entertainment,success,,culture_and_entertainment
940,3459b16b6bf591480fd6b41bb5ef5334,Thousands of reports of fake traffic fines; Link to Odido hack likely,top,unlabeled,crime_and_justice,success,,crime_and_justice
941,75ae5205ca140762aa37308dcfcb9f92,"Night Recap - March 26, 2026",top,unlabeled,health,success,,health
942,25607fad141777daf553f51b5a5f884e,‘It was heartbreaking’ – WWE icon reveals brutal moment he discovered wife was having affair with another wrestler,top,unlabeled,culture_and_entertainment,success,,culture_and_entertainment
943,f7eeef51cca5119df1f52d5923c3b8e7,Tee it up for new roofs with Habitat for Humanity,top,unlabeled,other,success,,other
944,1248dd7c78b034465ca9c83fbdc1c126,Ukraine brings back 15 children from Russian-occupied territories,top,unlabeled,international_affairs,success,,international_affairs
945,92781f0d47a435460f3223e3af6046e0,Northampton pupils release powerful new song celebrating neurodiversity,top,unlabeled,education,success,,education
946,3296997613695590899e5b903b06a0b0,Eternal Aura: Elizabeth Arden’s reinvention of the amber category,top,unlabeled,culture_and_entertainment,success,,culture_and_entertainment
947,aeaf1f70a9056898b19b7f243720f9ba,NHS hospital ambulance stolen with patient still inside sparking huge manhunt,top,unlabeled,accidents_and_emergencies,success,,accidents_and_emergencies
948,17c985977eb18eb1d42593f0c3373ead,Timberwolves post NBA's largest overtime comeback on record from 13 points down to stun the Rockets,top,unlabeled,sports,success,,sports
949,df8a3b1a51b5bcdde4dbb2e82310ed2f,"ExxonMobil in Venezuela 'this week', says upstream chief",top,unlabeled,business_and_economy,success,,business_and_economy
950,2e08124709f3a03d9dc1624af0c84f08,Moline seeks public input on environmental resiliency plan,top,unlabeled,environment,success,,environment
951,8cf6c0449c675664322c899703d9491a,VGH Achieves ACHC Accreditation with Zero Deficiencies,top,unlabeled,health,success,,health
952,33dd6d96652577de87483bc44c4c691a,India’s Health Insurance Premiums Hit ₹1.2 Lakh Crore: Claims Settlement Ratio Rises to 87.5%,top,unlabeled,business_and_economy,success,,business_and_economy
953,aaa84aa1b78fcdb791a7aa622d572c7e,"Railways cracks down on crime with over 52,000 arrests in five years, steps up security measures",top,unlabeled,crime_and_justice,success,,crime_and_justice
954,56fb8d0b3f8649eafabd20f988ec0041,Fable: The Persistent CEO,top,unlabeled,business_and_economy,success,,business_and_economy
955,7ed071cd0f4b839bd869bd8370f937b9,This Super Simple Trick Will Ensure You Never Forget Anyone’s Name Again,top,unlabeled,science_and_technology,success,,science_and_technology
956,89f62e6a21150e038dad5f44dbb4391b,Denmark: Not A Macro Bet But A Stock Picker's Market,top,unlabeled,business_and_economy,success,,business_and_economy
957,bb641d75a10aebd070f17943f74f9176,Community rallies behind Ingram Village Hall expansion project,top,unlabeled,government_and_public_policy,success,,government_and_public_policy
958,ba662f1779d987a4bf0559d94f01aa4b,Supreme Court sides with Cox Communications in a copyright fight with record labels over downloads,top,unlabeled,government_and_public_policy,success,,government_and_public_policy
959,8f24d7ae84ab4384a28249d29b7a12f6,A new epoch for an Old Mill,top,unlabeled,culture_and_entertainment,success,,culture_and_entertainment
960,71a59cf98fb2790d3cf6c42a02d45153,Coroner urges safety changes after crash kills young woman,breaking,unlabeled,accidents_and_emergencies,success,,accidents_and_emergencies
961,106833e952b419bfee17d07bc0535dfc,"NWS: 'Near record' heat, 'near critical' fire weather conditions projected for Thursday",top,unlabeled,environment,success,,environment
962,161a31fedabaf639a3987577ba539304,The White House’s stance on Trump’s classified documents case gets the facts backward,top,unlabeled,crime_and_justice,success,,crime_and_justice
963,2ac05d9ba547e6f3fe58276336e66961,"Denise Victoria Cartwright, age. 63",top,unlabeled,other,success,,other
964,c54a0d34ad8fa10a2b64e0b0314744b8,Tugboat delivered for Mozambique’s maritime gateway,top,unlabeled,business_and_economy,success,,business_and_economy
965,0d30f9caa1bdd85ae8f26721bc5556d9,Police investigates homicide in Thornton Wednesday,top,unlabeled,crime_and_justice,success,,crime_and_justice
966,cddc5e851635a8b75d9499704ebf2200,"4th annual Nautical Market, Home Expo coming Saturday",top,unlabeled,business_and_economy,success,,business_and_economy
967,f11d05743982cdf810b5dd52823b99dc,Senior Citizens Turn to Pen and Paper at Unique Handwriting Contest During Clube Tennis de Gaspar Dias Centenary Celebrations,top,unlabeled,culture_and_entertainment,success,,culture_and_entertainment
968,035b59280a1027daa1310479c6db1009,Council invests to keep the music playing,top,unlabeled,culture_and_entertainment,success,,culture_and_entertainment
969,0c7e86294ec4dc5acd4af448501e18c4,The Latest: Trump tells Iran to ‘get serious soon’ on negotiations after Tehran rejects ceasefire,world,world,international_affairs,success,,international_affairs
970,0e1ec06433f85d1c78c7c8c2c4726871,U.N. chief names Arnault as personal envoy for Middle East war,world,world,international_affairs,success,,international_affairs
971,8fe0d7b982ccd5c3f4d5f0ce95b2159d,"Essential equipment continues to flow to Ukraine, NATO chief says",world,world,international_affairs,success,,international_affairs
972,8d2f2151f873822518430d207796c1f6,"Mexico to uphold Cuban doctor agreement, president says",world,world,international_affairs,success,,international_affairs
973,1f5bc394d90b5b45ec951b1bad31690b,"Corruption allegations dent Milei's popularity in Argentina, polls show",world,world,government_and_public_policy,success,,government_and_public_policy
974,ad044abbbb726e77d076525f7539f9dc,Supreme Court sides with Cox Communications in a copyright fight with record labels over downloads,world,world,science_and_technology,success,,science_and_technology
975,c39744f67e79b6ec125f5166a4d00a5a,YouTube star KSI to give little-known Dagenham a global stage by streaming match on his channel,world,world,sports,success,,sports
976,d0cb4371ae529d08c227523e21bb1bee,Putin says consequences of Middle East conflict remain difficult to predict,world,world,international_affairs,success,,international_affairs
977,a0f2fd228fc8e409653655f5917833fa,Traffic curbs in outer Delhi as bridge shut for 7 days,world,world,accidents_and_emergencies,success,,accidents_and_emergencies
978,a15818d6790d094b91b2e52aa15707ce,Martin Kemp makes bombshell announcement as he 'steps back' from major role,world,world,culture_and_entertainment,success,,culture_and_entertainment
979,1c4ebc8ba4659c330ca7d554bff1798f,Egypt's cafés and shops forced to close early due to Iran war,world,world,government_and_public_policy,success,,government_and_public_policy
980,05b9c167b4ca3abf2f4d442845214d98,GH001 Battles Placebo for Treatment-Resistant Depression,world,world,health,success,,health
981,cb2fecf4bc3d6f9e1c17e880a3406537,West Asia conflict intensifies over past six hours with Israel reporting fresh strikes inside Iran & expanding operations across Lebanon,world,world,international_affairs,success,,international_affairs
982,f0207ce42d7dc70d7363279a15250673,'Worst industrial crisis in living memory' looms: ICC,world,world,business_and_economy,success,,business_and_economy
983,de83f940c2d5a1e3648c4f5aff6f6252,Man who murdered pregnant girlfriend given whole-life order after court rules 42-year term too lenient,world,world,crime_and_justice,success,,crime_and_justice
984,6edfb65d3b50d08044341bbd99cfcdea,Stocks swing and oil prices rise as uncertainty about the war with Iran weighs on Wall Street,world,world,business_and_economy,success,,business_and_economy
985,bdf0974c94cb43ea4b661db14fa08559,The Latest: Former Venezuelan President Nicolás Maduro to appear in New York City court,world,world,crime_and_justice,success,,crime_and_justice
986,67eedf41f5cab9c573071cbd98fb8ded,Haryana to set up HIV viral load lab in Panchkula second in state,world,world,health,success,,health
987,1b09da2ede95fd3422135c0e42fc66b2,EU lawmakers vote to make it easier to set up migrant detention centers outside the bloc,world,world,government_and_public_policy,success,,government_and_public_policy
988,7b179df8c8ec59e589c9c1f837f80368,Bangladesh celebrates Independence Day anniversary,world,world,government_and_public_policy,success,,government_and_public_policy
989,6dbc03fa6987773e1b07f125dd840f93,Kremlin says demand for Russian oil sharply increased,world,world,business_and_economy,success,,business_and_economy
990,066f9ef010162c98381fc8e51cdc51ad,Aamir Khan reveals he is yet to watch Ranveer Singh’s Dhurandhar: The Revenge,world,world,culture_and_entertainment,success,,culture_and_entertainment
991,d7e803b72ce71f240ee1aa4263b42663,Compensation distribution for Vadhvan highway project starts,world,world,business_and_economy,success,,business_and_economy
992,f875b2cc1d50ddd1c29a60bada3246c9,"‘Who knows how all this stuff evolves?’: Ron DeSantis coy on future political plans, warns 2026 will be tough for GOP",world,world,government_and_public_policy,success,,government_and_public_policy
993,d40da9d2252771e1109c88467aa6f429,"Congress 50th Session: Key Projects, Dialogues Unveiled",world,world,government_and_public_policy,success,,government_and_public_policy
994,ef0aa291b07c798aa794cd267b417556,Kim Jong Un waves rifle in Lukashenko's face after Belarus dictator's gift,world,world,international_affairs,success,,international_affairs
995,8d515b5c7483550e6c6d09519af1c9c9,Highly inappropriate Gehlot on S Jaishankar's 'dalaal' remark in all-party meeting,world,world,government_and_public_policy,success,,government_and_public_policy
996,23f32869804d2dd94d5ee33cbc01588e,Russia pleased with Zelensky’s comments on US stance over Donbas,world,world,international_affairs,success,,international_affairs
997,8912356f86f6cea3d2f16b43ce5315aa,No govt jobs for families of wildlife attack victims Karnataka minister,world,world,government_and_public_policy,success,,government_and_public_policy
998,305324fc4a081ac5f746a3b5f598582b,'I thought I had Covid before I collapsed - now I'm too scared to go out into the world',world,world,health,success,,health
999,fae5fdcc4bd6979a62b9748077a04118,EU lawmakers vote to make it easier to set up migrant detention centers outside the bloc,world,world,government_and_public_policy,success,,government_and_public_policy
